target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
416,vespiquen,549,lilligant,0.7618708319355624,0.72648682048524,0.6339530842745439,0.972773906517139,0.8653539715567539
416,vespiquen,862,obstagoon,0.7605876717892007,0.885213000713991,0.4835700217684254,0.8789719742546485,0.8563707012214695
416,vespiquen,216,teddiursa,0.7605037285640837,0.8480403004392312,0.551765158671845,0.8738381054686923,0.8099043969309924
416,vespiquen,228,houndour,0.7600927578794721,0.8036583864271081,0.5732413793103448,0.8854855335316971,0.8955988280918595
416,vespiquen,605,elgyem,0.7593698169408475,0.8823894053580364,0.5223764614460811,0.8495174706242848,0.7979762223895163
416,vespiquen,421,cherrim,0.759291196256021,0.7458810660259775,0.6441641439623276,0.9296923182324512,0.817510630104415
416,vespiquen,649,genesect,0.757607079943804,0.9041967365568789,0.464405192024622,0.8342443344364588,0.897579608263741
416,vespiquen,688,binacle,0.7569001179631406,0.8014309087194706,0.5033485392604096,0.9447160378925575,0.963799851187179
416,vespiquen,840,applin,0.7557603270622417,0.6904396994896397,0.6670587049296012,0.9736477298327737,0.8473728982095068
416,vespiquen,552,krokorok,0.75534229783787,0.811507439717955,0.5040673714388102,0.9440133248296918,0.9071644555310661
417,pachirisu,823,corviknight,0.8521754437680528,0.9649239464156166,0.6390251948373263,0.9312437861635924,0.8824954951788971
417,pachirisu,275,shiftry,0.8438422960838656,0.9659182188869591,0.6324542646709432,0.9273582746668683,0.822670741944253
417,pachirisu,328,trapinch,0.8424675215506121,0.9193460524110237,0.6482401584378583,0.9545504384581127,0.8934696536322254
417,pachirisu,519,pidove,0.8375035638454827,0.9400244780139952,0.631159264821569,0.9215639083902248,0.8783321151536893
417,pachirisu,216,teddiursa,0.8371065837150723,0.9500002794288865,0.597459584295612,0.9209761135515894,0.9367337394451619
417,pachirisu,674,pancham,0.8361776872315361,0.9160719156940854,0.6409799899369122,0.9250241772099953,0.9245008853082908
417,pachirisu,408,cranidos,0.8345624958670442,0.8922159021406718,0.6340562248995983,0.9838564182077478,0.9068798389934637
417,pachirisu,365,walrein,0.8301110678297043,0.8918298705930998,0.6606141127841748,0.9348953026939353,0.8821582521842484
417,pachirisu,83,farfetchd,0.8298275757187197,0.9310848108309479,0.6127338239803741,0.9142404162863843,0.9072542093495138
417,pachirisu,506,lillipup,0.82881025358966,0.9120440996276074,0.6319955817378498,0.9285864537450533,0.8867664846825136
417,pachirisu,833,chewtle,0.8278252384055002,0.956656412598655,0.5785697008788196,0.9235354573755744,0.8688467162727739
417,pachirisu,951,capsakid,0.8257613448611241,0.9406330767685271,0.5748263759241281,0.9216228133508344,0.9273563870630787
417,pachirisu,819,skwovet,0.8247503194286518,0.830142811693718,0.6956000684814244,0.9552794822355878,0.9295727775961977
417,pachirisu,906,sprigatito,0.8239968241811092,0.8538990256711805,0.6779524973548834,0.9454250092795313,0.8996646285026567
417,pachirisu,247,pupitar,0.8238109628118991,0.838794206995646,0.6859507171754321,0.936510462300595,0.9520597240089207
417,pachirisu,1013,sinistcha,0.8224437112273871,0.8523195496369036,0.7277594211384835,0.8717742547348503,0.8883321408411059
417,pachirisu,810,grookey,0.8220315737852438,0.9218786890929133,0.5825935859177275,0.947246771283213,0.8905266811611766
417,pachirisu,942,maschiff,0.8210237884500812,0.9559769792207585,0.5575481178016541,0.9426216067980667,0.8284424006166811
417,pachirisu,530,excadrill,0.8204298726488349,0.9280254283761756,0.627194321477637,0.8924479233944056,0.8257182017619243
417,pachirisu,673,gogoat,0.8200986504745194,0.8882138760216121,0.6619348637758309,0.9366199860283417,0.7890864372745681
417,pachirisu,630,mandibuzz,0.8190965363008736,0.9410613030834954,0.5785890853774481,0.9144968322269036,0.861959230088603
417,pachirisu,653,fennekin,0.8180214298780065,0.8820137965890549,0.6407905204538793,0.9243659959633405,0.8810555591355268
417,pachirisu,355,duskull,0.8174336521802101,0.7878584310001024,0.7337161179672644,0.9596698127409763,0.9024148184179452
417,pachirisu,583,vanillish,0.817284106724794,0.9160313159065256,0.5830294189156333,0.9275311051432845,0.9045653365883677
417,pachirisu,611,fraxure,0.8148208158158783,0.9022232125130266,0.6205992645720319,0.9487000017943186,0.780117510801943
417,pachirisu,313,volbeat,0.8140331353239838,0.8967203192594085,0.605045672031318,0.9267026784126154,0.8849077032830184
417,pachirisu,364,sealeo,0.8131646946750516,0.8725848590634215,0.6412341745619183,0.9326706650335248,0.8522636567440244
417,pachirisu,848,toxel,0.8129923138008287,0.8432358178719037,0.6545616305402783,0.9678085260710925,0.8576779227576523
417,pachirisu,549,lilligant,0.8128602552235896,0.9428695465551142,0.5830824372759856,0.8378197967509078,0.9322374606856668
417,pachirisu,627,rufflet,0.8127986464548211,0.9393744989738794,0.5688598730760814,0.8945764586883531,0.8747559320477435
417,pachirisu,928,smoliv,0.8123269611991538,0.9266366065981465,0.6044629265213678,0.8568831226339954,0.8895681607668581
417,pachirisu,167,spinarak,0.8120209448001213,0.9608758415500311,0.5606857988652248,0.9197668799265628,0.7551149253522883
417,pachirisu,922,pawmo,0.8115837224828906,0.8868996024839475,0.5967454386830027,0.9028910768988121,0.9722203450464825
417,pachirisu,540,sewaddle,0.8113903206906369,0.8571346750521521,0.640504781764579,0.9304146413582863,0.9030208786874504
417,pachirisu,421,cherrim,0.8098336305811042,0.9006013198900894,0.5896125423026453,0.9078296438205435,0.9114341117016614
417,pachirisu,137,porygon,0.8093694638272602,0.8669598527002764,0.6513218188227,0.8828344917723638,0.9062207874586677
417,pachirisu,393,piplup,0.8090020675124803,0.9045255775419,0.5879163439194423,0.9129717570154792,0.8822258191679169
417,pachirisu,34,nidoking,0.8087771097247355,0.8811213081098063,0.6266473739783348,0.9420784178842287,0.7991869071046676
417,pachirisu,353,shuppet,0.8085392953637349,0.7815198153609032,0.7347479058005374,0.9438729606713966,0.8673240534493304
417,pachirisu,225,delibird,0.8074385740747976,0.915413660274714,0.5854655961581752,0.8837758170344988,0.8887826771055958
418,buizel,902,basculegion-male,0.7575751742655058,0.7798201769140044,0.5674424347181924,0.9336877656566825,0.8867681995310978
418,buizel,604,eelektross,0.7513381434678322,0.8146692939821649,0.4953834245590756,0.9421285158956828,0.8842969532810704
418,buizel,888,zacian,0.749686503333493,0.8826191352940426,0.4446520776985493,0.905252993838042,0.8219262713870271
418,buizel,692,clauncher,0.7424621150720366,0.8327471655957337,0.46585476895060324,0.8987100572859913,0.8986480669136393
418,buizel,976,veluza,0.7389958857005524,0.8127623140784588,0.4861314760508309,0.8812826935174203,0.9179497855043557
418,buizel,329,vibrava,0.7345855686899418,0.8507874611461597,0.4485005798862318,0.8973557948008816,0.8024925130543216
418,buizel,226,mantine,0.7330237776683827,0.7495506139245021,0.5525080472103004,0.8694837381350724,0.935543703084772
418,buizel,56,mankey,0.7304785423321947,0.8391464968157827,0.4435502026114363,0.9092034991429815,0.7991418299385443
418,buizel,715,noivern,0.7278584283472442,0.8487502059399621,0.42591890867752935,0.9290496963947097,0.7477273408905857
418,buizel,430,honchkrow,0.7244954983720069,0.8076094903590102,0.4670452769238785,0.8840712793634891,0.8452386327854142
418,buizel,551,sandile,0.7239689913296499,0.7099187089141541,0.5655821567423778,0.9392893664948497,0.8246898744230488
418,buizel,75,graveler,0.7227287804946286,0.7445254869467759,0.5433080424886191,0.8969685922571611,0.8253245451790032
418,buizel,81,magnemite,0.7222932024285891,0.8274413380388056,0.4319928706694887,0.8532563207265595,0.9106754186690825
418,buizel,911,skeledirge,0.7205755161779838,0.7771503977510333,0.48352738474390433,0.9019848283297458,0.8426017598844993
418,buizel,381,latios,0.7205575503295809,0.838375185414454,0.43802844595923185,0.8277565862531129,0.8824762512540719
418,buizel,468,togekiss,0.7189130609880985,0.7218515066810464,0.5770913602821133,0.8671798883045772,0.8360907257013046
418,buizel,661,fletchling,0.718128322964857,0.7436543698280015,0.5069124423963134,0.9408952727396312,0.8041378776683606
418,buizel,263,zigzagoon,0.71631716259488,0.7439100653089582,0.5270156705719512,0.883841257219987,0.8388018385571396
418,buizel,885,dreepy,0.7132985217061998,0.8672544438206313,0.4295348985175288,0.7378410730005951,0.8996806002256955
418,buizel,118,goldeen,0.7111383903821453,0.7007866550275382,0.5345632747189392,0.9365659114818045,0.8314156365908743
418,buizel,452,drapion,0.710735523375456,0.7899189536882331,0.40969162995594716,0.8919687380535214,0.9346670530267429
418,buizel,746,wishiwashi-solo,0.7078770684663518,0.7360646476420216,0.5223967731663305,0.8877373136789211,0.7918471472385977
418,buizel,462,magnezone,0.7069095416158164,0.6986260109878017,0.5552996655151615,0.8825645968318372,0.8435631819977987
418,buizel,383,groudon,0.7053883450515007,0.7782458903841533,0.4374970327113896,0.8913238420514555,0.8457611067413141
418,buizel,287,slakoth,0.7031227093425961,0.7238628649871127,0.49001297016861217,0.9339760886671571,0.7977845456373596
418,buizel,99,kingler,0.702814824985948,0.7657959797081616,0.4594119263533938,0.843161647964697,0.9004052560372592
418,buizel,485,heatran,0.702433792859238,0.7003152174563384,0.5081122985768869,0.9165171293044898,0.8657059044273858
418,buizel,638,cobalion,0.7017231539639821,0.8907883824550596,0.38244047619047616,0.8192665767458324,0.6682234277564889
418,buizel,269,dustox,0.7015968880799283,0.7070568253681595,0.49478016462557717,0.9219456946546309,0.8595096961406504
418,buizel,897,spectrier,0.700355396455661,0.7990293429420329,0.4443450344718699,0.8549344941494975,0.7645325010738737
418,buizel,374,beldum,0.7003003997644106,0.7113500732214081,0.5070677781805002,0.9429317546460162,0.7505368609249405
418,buizel,415,combee,0.6991192089012654,0.7300890326646076,0.4812827919589695,0.8813009670720218,0.8643856483332717
418,buizel,566,archen,0.6964797221745881,0.7986040960135435,0.4790039862392836,0.7564027751660719,0.8205633286417117
418,buizel,980,clodsire,0.6960461497202638,0.6831633703420444,0.5366783892218535,0.9594633935521746,0.6988460610645506
418,buizel,745,lycanroc-midday,0.6953481448141414,0.7328122066869549,0.45483183955985446,0.9508147530278414,0.7561075966583479
418,buizel,599,klink,0.6946956718517108,0.7986320653729089,0.4132853963362438,0.8786479113306328,0.7552764453554743
418,buizel,382,kyogre,0.6938731709268326,0.6483183154691805,0.5535463130399839,0.9194800956977343,0.8458593168761833
418,buizel,749,mudbray,0.693278134680753,0.9240523776048272,0.33537951429339546,0.7466695291900093,0.7370942351280168
418,buizel,239,elekid,0.6921957025488163,0.8042619765487601,0.3804928485266242,0.806318899450235,0.9507927748127801
418,buizel,437,bronzong,0.6907430151916402,0.7795028561317047,0.4263565891472868,0.818292935299433,0.8737630893488564
419,floatzel,988,slither-wing,0.8426368287897046,0.9003456659973361,0.667905824039653,0.9406308202143487,0.9400065113600442
419,floatzel,258,mudkip,0.8391905260035065,0.9135747864954462,0.6512269678186295,0.963089628074161,0.8577459544490693
419,floatzel,265,wurmple,0.8367327324622569,0.8860914846590296,0.6627188684871981,0.9589731593566649,0.916858461811526
419,floatzel,162,furret,0.8283356536986483,0.9226992726842047,0.6014174686908549,0.9444621077650477,0.8993828246470029
419,floatzel,423,gastrodon,0.8235390508223622,0.8654324893883103,0.6345177664974619,0.9692813068762266,0.9315446374255416
419,floatzel,397,staravia,0.8230920146081312,0.8944002309878991,0.6081731915502361,0.9632758581274653,0.9022479312240768
419,floatzel,16,pidgey,0.8217159802669052,0.9140251241586842,0.5890092879256966,0.9568986065050208,0.8802342292471831
419,floatzel,995,iron-thorns,0.8203566757041615,0.8243721710606744,0.6826244343891402,0.9805079110168268,0.8971889475978428
419,floatzel,394,prinplup,0.8196196526453148,0.9122976460200684,0.5671001300390117,0.95760478436582,0.9304959835241996
419,floatzel,348,armaldo,0.8189377827780332,0.8892612047174331,0.6310268048300077,0.9713655589356943,0.7965214765491878
419,floatzel,246,larvitar,0.8166923035918687,0.8590316722994594,0.6711873080859775,0.9574090328584016,0.8024163567461137
419,floatzel,58,growlithe,0.8113419613941343,0.825272740628069,0.6661816314302833,0.9695250409163058,0.874733675305605
419,floatzel,884,duraludon,0.8092653515680337,0.8789098455197311,0.5795402585526043,0.9625716428657113,0.9132500722121772
419,floatzel,5,charmeleon,0.808651596678585,0.8684203437703489,0.6127001505405776,0.9628101064466977,0.8491139271893254
419,floatzel,112,rhydon,0.808033010072985,0.870219409437204,0.6186132206893452,0.9563951253577527,0.8308225501974932
419,floatzel,7,squirtle,0.8077214528338645,0.89204185046116,0.5851641250969243,0.9607605608210833,0.8320336295610661
419,floatzel,335,zangoose,0.8063292791288963,0.8390313045970118,0.6336930455635491,0.9595898922601461,0.8869086516899755
419,floatzel,618,stunfisk,0.8052240133774072,0.8997765627573125,0.6127796815158234,0.9573805113500533,0.700033815497245
419,floatzel,446,munchlax,0.8027949611473292,0.8327706806363342,0.6290302346004265,0.9718025916942058,0.8661710017382636
419,floatzel,498,tepig,0.8026863288778704,0.8469368048835256,0.613297205483884,0.9456267150361394,0.9079710227206699
419,floatzel,149,dragonite,0.8021645506052258,0.8298157896206458,0.6364185765422342,0.9638518691016291,0.8654228797397138
419,floatzel,450,hippowdon,0.8020135727531356,0.8553709151236006,0.6498129049922424,0.929051396114974,0.7911105598302779
419,floatzel,552,krokorok,0.8007586048525296,0.7957963530296811,0.6665257024715722,0.9828696472079584,0.8590842345759382
419,floatzel,364,sealeo,0.7994627274056708,0.8316124753559855,0.6541616180445522,0.9518302596680394,0.80203199916303
419,floatzel,892,urshifu-single-strike,0.7994097059995934,0.9096978321965963,0.5782319346769246,0.8892641907393007,0.8420815457001736
419,floatzel,241,miltank,0.7980126194014822,0.8417081210164378,0.6102226020428926,0.9420867503285715,0.8984524031632496
419,floatzel,356,dusclops,0.7976153657399325,0.8325188037237963,0.6172722982538933,0.9503819273086676,0.8934976931251247
419,floatzel,763,tsareena,0.7961363217790212,0.8296107993713849,0.6130331169364779,0.948401135833811,0.9070183978276158
419,floatzel,610,axew,0.7939515218264331,0.9150565903146275,0.5422222222222223,0.8770199927658286,0.8985822048074971
419,floatzel,587,emolga,0.7938995883334738,0.8720435459486193,0.5669291338582677,0.9679455752214686,0.8141431475225209
419,floatzel,365,walrein,0.7932722581856486,0.8405611775336099,0.607348367029549,0.9667723372399439,0.8148880961535111
419,floatzel,159,croconaw,0.7917398899166409,0.8879469751993848,0.533203836348185,0.9351177452973662,0.8957639987295816
419,floatzel,816,sobble,0.7917357943976346,0.8671722989847346,0.5701375959311566,0.9312914310421485,0.8756730981596411
419,floatzel,217,ursaring,0.7913920762034814,0.8336092165433834,0.5848373967027094,0.9704172393298955,0.8841372270933612
419,floatzel,349,feebas,0.7913304587470067,0.8564999991316664,0.5525347164129162,0.9625892172095649,0.904522007285523
419,floatzel,387,turtwig,0.7899645053721636,0.8292165050063462,0.5959911894273128,0.9317087369055128,0.9313879916032867
419,floatzel,105,marowak,0.7897181794202666,0.8874272656341444,0.5310307609282245,0.9318789561605288,0.8906225365603563
419,floatzel,909,fuecoco,0.7896144050986634,0.8091285245761831,0.6218295569834291,0.9607750382307318,0.8725912052701508
419,floatzel,395,empoleon,0.7874807797718015,0.801189062670263,0.6108299834476235,0.9537987543663695,0.9299640879613538
419,floatzel,704,goomy,0.7864635399232455,0.9004993703758938,0.5129186602870813,0.9411388393692972,0.841604258129041
420,cherubi,580,ducklett,0.8317493875760612,0.944607250203772,0.5620717648968988,0.9743904117242214,0.9040687568063849
420,cherubi,195,quagsire,0.8292158930206763,0.9168263760864299,0.6211784324624792,0.9408760190974635,0.8795660902786784
420,cherubi,882,dracovish,0.8190096671759739,0.8631059002047698,0.6102634794323131,0.9833545476226493,0.9401735373984214
420,cherubi,643,reshiram,0.8185739064620313,0.9393193078917073,0.5733268037871367,0.9503694949626326,0.8077424317668084
420,cherubi,678,meowstic-male,0.8161004864379703,0.8717727892513805,0.6135499376349974,0.9317813443871946,0.969701205694799
420,cherubi,30,nidorina,0.8121523440386603,0.8498104476854321,0.608668486303397,0.9720256542668602,0.9522248822009626
420,cherubi,719,diancie,0.8090077994244254,0.9303389531240734,0.5142469010018679,0.966914811444622,0.8921518558531117
420,cherubi,225,delibird,0.8087398600821049,0.906406805130043,0.5536724991105793,0.9501170793729772,0.9005197242231837
420,cherubi,182,bellossom,0.8054677333135866,0.834528853693735,0.6066158684083213,0.9588048240953401,0.9791046649452818
420,cherubi,519,pidove,0.8010796138836783,0.8833121898832342,0.5754529013272844,0.9208882026701471,0.9094122699816987
420,cherubi,104,cubone,0.7986824842697188,0.8696370485566352,0.5644853116790064,0.9461848397390701,0.9224510339554882
420,cherubi,531,audino,0.7962638725233278,0.8014203944408129,0.6289031604922649,0.9629546098129236,0.9443384463673843
420,cherubi,365,walrein,0.7957658278229074,0.8729964004248447,0.5818249789713075,0.9246122665400917,0.8709732065355887
420,cherubi,549,lilligant,0.7948327748318746,0.8860920301516605,0.5415740740740741,0.949466083984777,0.8803052375203272
420,cherubi,910,crocalor,0.7946316874262249,0.7962381798465065,0.6424675905230219,0.9663146955512476,0.901331992204662
420,cherubi,322,numel,0.7936681423291777,0.8640555251623403,0.5669918152259222,0.963391208369201,0.8527014602262463
420,cherubi,159,croconaw,0.7930997667648247,0.8678061761014088,0.5344033722438392,0.9618368641927835,0.9328891181255272
420,cherubi,394,prinplup,0.7923981247836072,0.8579359346407485,0.5690438493839058,0.9424995118010561,0.9001069375192484
420,cherubi,724,decidueye,0.7923663607877067,0.9013169332926116,0.531610275689223,0.9197978890808303,0.8839692694772906
420,cherubi,673,gogoat,0.7911912136369028,0.8838213977089117,0.5569398840028232,0.9217732402095831,0.8622604131057455
420,cherubi,453,croagunk,0.7904328794845858,0.8763292047357251,0.5420020577376989,0.9401258521672011,0.8927540983554587
420,cherubi,476,probopass,0.789109691904971,0.761434787906315,0.699383212657549,0.9476009407397059,0.8520062479723912
420,cherubi,137,porygon,0.7884708429008989,0.8125890914000794,0.6132364661884617,0.9462557284822594,0.9021312078787668
420,cherubi,7,squirtle,0.7880792496799089,0.8168500836050208,0.6080147397512667,0.9442950721336456,0.9007577988579145
420,cherubi,669,flabebe,0.787886340640086,0.8493552604513843,0.5736090752660761,0.9626569479660346,0.8353012428650256
420,cherubi,416,vespiquen,0.7874778176185914,0.8013228140021468,0.6043278646418596,0.96542773481234,0.9256478566270677
420,cherubi,306,aggron,0.7873686582685575,0.7888595907167402,0.6240263547279377,0.9717211370121663,0.9027268816104684
420,cherubi,843,silicobra,0.7872193223417994,0.901821544165089,0.5610775661867162,0.8488685076380974,0.8839373329212944
420,cherubi,83,farfetchd,0.7864754324203589,0.8328295162614374,0.5664527956003667,0.9478169935035698,0.9384438853495999
420,cherubi,444,gabite,0.7863634765913953,0.9011090021622795,0.5119614168449966,0.9507033820373653,0.8219077426551138
420,cherubi,750,mudsdale,0.7860349254363734,0.9036006435506657,0.5337746438336451,0.8513554690323415,0.9419118105954524
420,cherubi,202,wobbuffet,0.7857459056437981,0.9138375402685326,0.5255600940710484,0.8881858992510636,0.8490568146485773
420,cherubi,241,miltank,0.7853650914251928,0.837053429598903,0.5467314794356238,0.9613921218126064,0.942458513924232
420,cherubi,507,herdier,0.781559203630221,0.9013914661779765,0.6023296633157811,0.7775527013875628,0.8479317788678352
420,cherubi,191,sunkern,0.7813243674583756,0.8370471445589499,0.5404346690653744,0.9479791180259425,0.9477928530999484
420,cherubi,275,shiftry,0.7811374278691914,0.8605408582969133,0.540238547742316,0.9357717276063104,0.8769517470646919
420,cherubi,79,slowpoke,0.7805256542702249,0.8532819720827997,0.5426892393885878,0.9583754373572384,0.84731006149081
420,cherubi,506,lillipup,0.7789441127310716,0.8427046476721121,0.5780787401574803,0.8782560135236073,0.9278742891026115
420,cherubi,776,turtonator,0.7780641926388341,0.846926940465719,0.5274941200988419,0.9409146347238734,0.9286225347811923
420,cherubi,389,torterra,0.7777862695273485,0.7864862113692263,0.6089570806551938,0.9567070523317049,0.891632503167588
421,cherrim,613,cubchoo,0.8999765796221739,0.9625759170586122,0.7624654206868632,0.9490205903394033,0.9640246852478939
421,cherrim,674,pancham,0.8897192177529223,0.9782047751432856,0.723761760076143,0.9655284968670144,0.8820308029936216
421,cherrim,840,applin,0.8859772515061994,0.926633602943958,0.7690482739650667,0.9511067175060527,0.9438798463788564
421,cherrim,328,trapinch,0.8848443999191344,0.9368119429689803,0.7340163661765684,0.9629426467283209,0.9732618353290766
421,cherrim,928,smoliv,0.8821830386799638,0.937793709034527,0.7400922663373171,0.9530393848855107,0.9442999818785581
421,cherrim,877,morpeko-full-belly,0.8800842221775135,0.9365283441297817,0.7480043991911165,0.9542695553748214,0.9021765369330152
421,cherrim,630,mandibuzz,0.8778086497508575,0.9328503298002653,0.7582873453853473,0.9874146036862574,0.7969939347789572
421,cherrim,351,castform,0.8773984763006679,0.9544412296543603,0.7087569316081331,0.979649263074352,0.8706505234161349
421,cherrim,393,piplup,0.8772133422399844,0.9407844704362488,0.730211655552334,0.9554729169662399,0.9074147400653664
421,cherrim,138,omanyte,0.8736047050017195,0.8916734128951715,0.7652428575879365,0.9802197673734847,0.9131852909257301
421,cherrim,540,sewaddle,0.8727178557761007,0.9303792673307862,0.6948701539290646,0.9677985990610913,0.9854538285284854
421,cherrim,607,litwick,0.872231070981588,0.956823092623382,0.6971706951470864,0.9745022265215826,0.8545018008379269
421,cherrim,627,rufflet,0.8722072555702973,0.944274048696235,0.7286925641397304,0.9646864962017928,0.8295256760952568
421,cherrim,549,lilligant,0.8717492892846007,0.9119583923253028,0.7856803479404992,0.9155199863991845,0.8815783069249284
421,cherrim,531,audino,0.8691696461694357,0.9571694621682585,0.7105861589111767,0.9223639486522999,0.8865322389831922
421,cherrim,247,pupitar,0.8690346759607612,0.9243696462131116,0.710364202545356,0.9706149198336979,0.9205457274517013
421,cherrim,96,drowzee,0.8684432443570856,0.9210200821947964,0.7221727820372399,0.9634551635531043,0.9069234415737419
421,cherrim,313,volbeat,0.8682902965960552,0.9655413497698163,0.6817084493964717,0.9819558033883874,0.8117006119150966
421,cherrim,909,fuecoco,0.8672627966821232,0.9210439136411603,0.7094602012808783,0.9638109654687956,0.9324497774763645
421,cherrim,298,azurill,0.8667421279651362,0.9205347720655951,0.7093611419068736,0.9615630032780341,0.9340727591122915
421,cherrim,753,fomantis,0.8649129122456574,0.8686471848078736,0.7768397871169022,0.9665677840621856,0.9108854537500022
421,cherrim,683,aromatisse,0.864018357932264,0.8955601139809697,0.7632909563709911,0.9572146556660485,0.8536409429536903
421,cherrim,501,oshawott,0.8639658795894449,0.8928460377499935,0.7370210993892282,0.9575116455047248,0.9421880557173404
421,cherrim,869,alcremie,0.8636124186438512,0.8985881910071547,0.727667133536023,0.9656543645805047,0.9274612926408146
421,cherrim,104,cubone,0.863545318935458,0.9045404324108376,0.7554392446633826,0.9278610047031213,0.8952517163148391
421,cherrim,839,coalossal,0.8630172832978243,0.9191537898536711,0.7219818413959427,0.9644911379283821,0.8586298735189664
421,cherrim,191,sunkern,0.860689039050219,0.9121538280927656,0.734803496363515,0.9346643671892831,0.8845358546620156
421,cherrim,272,ludicolo,0.8605899865791338,0.8891118671502699,0.7301913974068739,0.96171310023336,0.9354520045029162
421,cherrim,296,makuhita,0.8603906930578533,0.894549511180415,0.7114519968262365,0.9657138922762875,0.9599251108255877
421,cherrim,9,blastoise,0.8601044946041227,0.9092840441637237,0.7069554249853878,0.9817968669291063,0.8794487605719571
421,cherrim,786,tapu-lele,0.8593215776003771,0.9542818937647655,0.6856594582626024,0.9428611122530081,0.8333876016508844
421,cherrim,314,illumise,0.858127616782245,0.8698113963297484,0.7295474100843229,0.972552106380469,0.9682841394895499
421,cherrim,922,pawmo,0.8563831412316144,0.9380839795337119,0.6566339718848483,0.9723873542330085,0.8968188700607336
421,cherrim,910,crocalor,0.8557394571611426,0.9306441769543807,0.6857214178731902,0.9560103238332693,0.8656329625077935
421,cherrim,536,palpitoad,0.8548825236363347,0.8470409322468959,0.765764882702738,0.9536998595465654,0.9559671401744181
421,cherrim,582,vanillite,0.8542893565293996,0.9458029170219542,0.661516282852179,0.9768952499650931,0.821342548719456
421,cherrim,182,bellossom,0.8535740491693253,0.8979254926951952,0.7409265763505603,0.9372185408084988,0.8468217102437946
421,cherrim,588,karrablast,0.8519093725638133,0.8946676389508187,0.7015149184866195,0.9794305346728598,0.8770173450292799
421,cherrim,506,lillipup,0.8517156980237818,0.9065170558062248,0.7000208102108768,0.971511334471017,0.848003657438254
421,cherrim,221,piloswine,0.8509745200796474,0.8317518420969474,0.7730177441369896,0.9796825113430753,0.9043195773115639
422,shellos,248,tyranitar,0.8207092638246877,0.849984797052376,0.6948611554420683,0.9526390855537674,0.8172918126036325
422,shellos,164,noctowl,0.8154996812379292,0.9075180010036,0.6394028783409315,0.9003188467326092,0.8060784798768791
422,shellos,633,deino,0.8148809800839043,0.9394451207120743,0.7181488203266788,0.6906423695567634,0.8552981178971827
422,shellos,438,bonsly,0.799970678219895,0.833048171079885,0.6147890050329075,0.9743069364528547,0.8745332098749774
422,shellos,559,scraggy,0.7893294911626121,0.9133077653848681,0.641772258118654,0.7038669455874846,0.9070131845557173
422,shellos,199,slowking,0.7877474046183002,0.8750749337627598,0.5840847519307751,0.8950330631471676,0.8348539290453018
422,shellos,352,kecleon,0.7806453698702326,0.8467399348760641,0.6921915358633022,0.7584469726635164,0.8260254062811303
422,shellos,158,totodile,0.7798066396339126,0.7904877393269184,0.6205647176411794,0.9520818146290873,0.8702576568497394
422,shellos,606,beheeyem,0.7736163867825794,0.8899921382208518,0.5725853577093246,0.8170414105529585,0.8243564207084958
422,shellos,772,type-null,0.772303980872997,0.8312047418609613,0.5895928500496525,0.9453084939455891,0.7388253032459886
422,shellos,180,flaaffy,0.7635641314777738,0.7512154564251196,0.6592315730246765,0.8617291853013972,0.9296263994004362
422,shellos,225,delibird,0.7610017931116837,0.6984417028469853,0.6831063964534515,0.9422501480074152,0.8824316343537107
422,shellos,676,furfrou,0.7601840661350427,0.8288376531006395,0.7114637438141589,0.6635637934168359,0.8249712306717213
422,shellos,210,granbull,0.7586823625836909,0.7673123122071978,0.5964155457076749,0.9329621169519624,0.8624035059811684
422,shellos,819,skwovet,0.7533690199229234,0.7347234510170996,0.6966899251191286,0.793965993089171,0.9167946336251077
422,shellos,824,blipbug,0.7507130033988758,0.8771398530221913,0.522961254218463,0.8384036207609594,0.7528796177226845
422,shellos,159,croconaw,0.7492001358740098,0.7217010060502674,0.6215429967805749,0.9500067967797071,0.8405547506378894
422,shellos,370,luvdisc,0.7473934080517819,0.7673439962133132,0.5968659220162841,0.9202363170513985,0.7734876955129166
422,shellos,580,ducklett,0.747295818761106,0.7498732125472207,0.5769245010552819,0.9406825539427761,0.8613267263707781
422,shellos,655,delphox,0.745819741681422,0.8778871445861055,0.48504929691288184,0.9342648448289266,0.6229712580732981
422,shellos,195,quagsire,0.7453738547730283,0.6814821075592388,0.6454539086578873,0.9345624766864293,0.9223234381468073
422,shellos,928,smoliv,0.7447413833179531,0.6361927886124763,0.6756985931778763,0.9652698405778688,0.9450072180402592
422,shellos,233,porygon2,0.7436655792518357,0.7632299912317577,0.5694151518194904,0.9496500834881229,0.7761902051566094
422,shellos,549,lilligant,0.7434236930139866,0.6617398642813224,0.6579968654377192,0.9470752334598309,0.9191364097817573
422,shellos,782,jangmo-o,0.7417207094233365,0.7968494347747889,0.6332117504020081,0.7868656420287111,0.7564428198707623
422,shellos,552,krokorok,0.7389494104645964,0.7981558102429563,0.5399804496578691,0.9025263505274075,0.7718768136457153
422,shellos,255,torchic,0.7374885829692406,0.8178964463145592,0.5012567024128687,0.8810114167007641,0.8375071037940344
422,shellos,735,gumshoos,0.7345375873313138,0.7904754909849101,0.5067315175097277,0.944568457833053,0.7741424411782086
422,shellos,478,froslass,0.7337927228132106,0.8198130830283122,0.6058214747736094,0.6976866019787245,0.8458372677405793
